Name,Mana Cost,CMC,Type Line,Power,Toughness,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,Scryfall URL
Adaptive Snapjaw,{4}{G},5,Creature — Lizard Beast,6,2,"Evolve (Whenever a creature you control enters, if that creature has greater power or toughness than this creature, put a +1/+1 counter on this creature.)",gtc,Gatecrash,113,Tomasz Jedruszek,common,G,G,Evolve,https://scryfall.com/card/gtc/113/adaptive-snapjaw?utm_source=api
Adaptive Sporesinger,{2}{G},3,Creature — Phyrexian Druid,2,2,"Vigilance | When this creature enters, choose one — | • Target creature gets +2/+2 and gains vigilance until end of turn. | • Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",one,Phyrexia: All Will Be One,157,Dave Kendall,common,G,G,"Vigilance, Proliferate",https://scryfall.com/card/one/157/adaptive-sporesinger?utm_source=api
Adarkar Sentinel,{5},5,Artifact Creature — Soldier,3,3,{1}: This creature gets +0/+1 until end of turn.,me2,Masters Edition II,201,Melissa A. Benson,common,,,,https://scryfall.com/card/me2/201/adarkar-sentinel?utm_source=api
Adarkar Unicorn,{1}{W}{W},3,Creature — Unicorn,2,2,{T}: Add {U} or {C}{U}. Spend this mana only to pay cumulative upkeep costs.,ice,Ice Age,1,Quinton Hoover,common,W,U/W,,https://scryfall.com/card/ice/1/adarkar-unicorn?utm_source=api
A-Dawnbringer Cleric,{1}{W},2,Creature — Human Cleric,1,4,"When Dawnbringer Cleric enters, choose one — | • Cure Wounds — You gain 2 life. | • Dispel Magic — Destroy target enchantment. | • Gentle Repose — Exile target card from a graveyard.",afr,Adventures in the Forgotten Realms,A-9,Lie Setiawan,common,W,W,,https://scryfall.com/card/afr/A-9/a-dawnbringer-cleric?utm_source=api
Adder-Staff Boggart,{1}{R},2,Creature — Goblin Warrior,2,1,"When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",lrw,Lorwyn,148,Jeff Miracola,common,R,R,Clash,https://scryfall.com/card/lrw/148/adder-staff-boggart?utm_source=api
Adherent of Hope,{1}{W},2,Creature — Human Soldier,2,1,"At the beginning of combat on your turn, if you control a Basri planeswalker, put a +1/+1 counter on this creature.",m21,Core Set 2021,321,Dan Murayama Scott,common,W,W,,https://scryfall.com/card/m21/321/adherent-of-hope?utm_source=api
Adorable Kitten,{W},1,Host Creature — Cat,1,1,"When this creature enters, roll a six-sided die. You gain life equal to the result.",und,Unsanctioned,1,Andrea Radeck,common,W,W,,https://scryfall.com/card/und/1/adorable-kitten?utm_source=api
Adorned Crocodile,{4}{B},5,Creature — Crocodile,5,3,"When this creature dies, create a 2/2 black Zombie Druid creature token. | Renew — {B}, Exile this card from your graveyard: Put a +1/+1 counter on target creature. Activate only as a sorcery.",tdm,Tarkir: Dragonstorm,69,Nathaniel Himawan,common,B,B,Renew,https://scryfall.com/card/tdm/69/adorned-crocodile?utm_source=api
A-Dragonborn Looter,{U},1,Creature — Dragon Rogue,1,2,"{1}, {T}: Draw a card, then discard a card.",hbg,Alchemy Horizons: Baldur's Gate,A-117,Julio Reyna,common,U,U,,https://scryfall.com/card/hbg/A-117/a-dragonborn-looter?utm_source=api
Advanced Hoverguard,{3}{U},4,Creature — Drone,2,2,Flying | {U}: This creature gains shroud until end of turn. (It can't be the target of spells or abilities.),5dn,Fifth Dawn,22,Scott M. Fischer,common,U,U,Flying,https://scryfall.com/card/5dn/22/advanced-hoverguard?utm_source=api
Advanced Stitchwing,{3}{U}{U},5,Creature — Zombie Horror,3,4,"Flying | {2}{U}, Discard two cards: Return this card from your graveyard to the battlefield tapped.",2x2,Double Masters 2022,36,Johann Bodin,common,U,U,Flying,https://scryfall.com/card/2x2/36/advanced-stitchwing?utm_source=api
Advance Scout,{1}{W},2,Creature — Human Soldier Scout,1,1,First strike | {W}: Target creature gains first strike until end of turn.,tmp,Tempest,1,Heather Hudson,common,W,W,First strike,https://scryfall.com/card/tmp/1/advance-scout?utm_source=api
Adventurous Eater // Have a Bite,{2}{B} // {B},3,Creature — Human Warlock // Sorcery,3,2,,sos,Secrets of Strixhaven,72,Josu Hernaiz,common,B,B,Prepared,https://scryfall.com/card/sos/72/adventurous-eater-have-a-bite?utm_source=api
Advocate of the Beast,{2}{G},3,Creature — Elf Shaman,2,3,"At the beginning of your end step, put a +1/+1 counter on target Beast creature you control.",m14,Magic 2014,164,Jesper Ejsing,common,G,G,,https://scryfall.com/card/m14/164/advocate-of-the-beast?utm_source=api
A-Dwarfhold Champion,{1}{W},2,Creature — Dwarf Warrior,3,1,"Ward {1} | As long as Dwarfhold Champion is equipped, it gets +0/+2.",afr,Adventures in the Forgotten Realms,A-14,Miguel Mercado,common,W,W,Ward,https://scryfall.com/card/afr/A-14/a-dwarfhold-champion?utm_source=api
Aegis Automaton,{2},2,Artifact Creature — Construct,0,3,{4}{W}: Return another target creature you control to its owner's hand.,aer,Aether Revolt,141,Kieran Yanner,common,,W,,https://scryfall.com/card/aer/141/aegis-automaton?utm_source=api
Aegis Turtle,{U},1,Creature — Turtle,0,5,,fdn,Foundations,150,Milivoj Ćeran,common,U,U,,https://scryfall.com/card/fdn/150/aegis-turtle?utm_source=api
A-Eiganjo Exemplar,{W},1,Enchantment Creature — Human Samurai,1,1,"Whenever a Samurai or Warrior you control attacks alone, it gets +1/+1 until end of turn.",neo,Kamigawa: Neon Dynasty,A-10,Ernanda Souza,common,W,W,,https://scryfall.com/card/neo/A-10/a-eiganjo-exemplar?utm_source=api
A-Elderleaf Mentor,{2}{G},3,Creature — Elf Warrior,2,2,"When Elderleaf Mentor enters, create a 1/1 green Elf Warrior creature token.",khm,Kaldheim,A-165,Zoltan Boros,common,G,G,,https://scryfall.com/card/khm/A-165/a-elderleaf-mentor?utm_source=api
Aerialephant,{3}{W},4,Creature — Elephant Performer,3,2,"Flying | When Aerialephant enters, you get {TK}, then you may put a sticker on a nonland permanent you own.",unf,Unfinity,2,Yangtian Li,common,W,W,Flying,https://scryfall.com/card/unf/2/aerialephant?utm_source=api
Aerial Guide,{2}{U},3,Creature — Drake,2,2,"Flying | Whenever this creature attacks, another target attacking creature gains flying until end of turn.",hou,Hour of Devastation,29,Sidharth Chaturvedi,common,U,U,Flying,https://scryfall.com/card/hou/29/aerial-guide?utm_source=api
Aerie Auxiliary,{3}{W},4,Creature — Bird Soldier,3,3,"Flying | When this creature enters, support 2. (Put a +1/+1 counter on each of up to two other target creatures.)",mh3,Modern Horizons 3,18,Donato Giancola,common,W,W,"Flying, Support",https://scryfall.com/card/mh3/18/aerie-auxiliary?utm_source=api
Aerie Bowmasters,{2}{G}{G},4,Creature — Dog Archer,3,4,Reach (This creature can block creatures with flying.) | Megamorph {5}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.),dtk,Dragons of Tarkir,170,Matt Stewart,common,G,G,"Reach, Megamorph",https://scryfall.com/card/dtk/170/aerie-bowmasters?utm_source=api
Aerie Ouphes,{4}{G},5,Creature — Ouphe,3,3,"Sacrifice this creature: It deals damage equal to its power to target creature with flying. | Persist (When this creature dies, if it had no -1/-1 counters on it, return it to the battlefield under its owner's control with a -1/-1 counter on it.)",eve,Eventide,65,Jesper Ejsing,common,G,G,Persist,https://scryfall.com/card/eve/65/aerie-ouphes?utm_source=api
Aeromoeba,{3}{U},4,Creature — Elemental Beast,2,4,Flying | Discard a card: Switch this creature's power and toughness until end of turn.,mh2,Modern Horizons 2,37,Victor Adame Minguez,common,U,U,Flying,https://scryfall.com/card/mh2/37/aeromoeba?utm_source=api
Aeromunculus,{1}{G}{U},3,Creature — Homunculus Mutant,2,3,"Flying | {2}{G}{U}: Adapt 1. (If this creature has no +1/+1 counters on it, put a +1/+1 counter on it.)",rna,Ravnica Allegiance,152,Simon Dominic,common,G/U,G/U,"Flying, Adapt",https://scryfall.com/card/rna/152/aeromunculus?utm_source=api
Aeronaut Cavalry,{4}{W},5,Creature — Human Soldier,3,4,"Flying | When this creature enters, put a +1/+1 counter on another target Soldier you control.",bro,The Brothers' War,1,Lorenzo Mastroianni,common,W,W,Flying,https://scryfall.com/card/bro/1/aeronaut-cavalry?utm_source=api
Aeronaut Tinkerer,{2}{U},3,Creature — Human Artificer,2,3,This creature has flying as long as you control an artifact. (It can't be blocked except by creatures with flying or reach.),m15,Magic 2015,43,Willian Murai,common,U,U,,https://scryfall.com/card/m15/43/aeronaut-tinkerer?utm_source=api
Aesthir Glider,{3},3,Artifact Creature — Bird Construct,2,1,Flying | This creature can't block.,dom,Dominaria,209,James Paick,common,,,Flying,https://scryfall.com/card/dom/209/aesthir-glider?utm_source=api
Aether Adept,{1}{U}{U},3,Creature — Human Wizard,2,2,"When this creature enters, return target creature to its owner's hand.",ddm,Duel Decks: Jace vs. Vraska,12,Eric Deschamps,common,U,U,,https://scryfall.com/card/ddm/12/aether-adept?utm_source=api
Aetherblade Agent // Gitaxian Mindstinger,,2,Creature — Human Rogue // Creature — Phyrexian Rogue,,,,mom,March of the Machine,88,Alexander Mokhov,common,,B/U,"Transform, Deathtouch",https://scryfall.com/card/mom/88/aetherblade-agent-gitaxian-mindstinger?utm_source=api
Aether Chaser,{1}{R},2,Creature — Human Artificer,2,1,"First strike | When this creature enters, you get {E}{E} (two energy counters). | Whenever this creature attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.",aer,Aether Revolt,76,Jason Rainville,common,R,R,First strike,https://scryfall.com/card/aer/76/aether-chaser?utm_source=api
Aetherflame Wall,{1}{R},2,Creature — Wall,0,4,Defender | This creature can block creatures with shadow as though they didn't have shadow. | {R}: This creature gets +1/+0 until end of turn.,tsp,Time Spiral,142,Justin Sweet,common,R,R,Defender,https://scryfall.com/card/tsp/142/aetherflame-wall?utm_source=api
Aether Herder,{3}{G},4,Creature — Elf Artificer Druid,3,3,"When this creature enters, you get {E}{E} (two energy counters). | Whenever this creature attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.",aer,Aether Revolt,102,Victor Adame Minguez,common,G,G,,https://scryfall.com/card/aer/102/aether-herder?utm_source=api
Aether Inspector,{3}{W},4,Creature — Dwarf Artificer,2,3,"Vigilance | When this creature enters, you get {E}{E} (two energy counters). | Whenever this creature attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.",aer,Aether Revolt,3,Sidharth Chaturvedi,common,W,W,Vigilance,https://scryfall.com/card/aer/3/aether-inspector?utm_source=api
Aetherjacket,{3},3,Artifact Creature — Thopter,2,1,"Flying, vigilance | {2}, {T}, Sacrifice this creature: Destroy another target artifact. Activate only as a sorcery.",dft,Aetherdrift,230,Domenico Cava,common,,,"Flying, Vigilance",https://scryfall.com/card/dft/230/aetherjacket?utm_source=api
Aether Poisoner,{1}{B},2,Creature — Human Artificer,1,1,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) | When this creature enters, you get {E}{E} (two energy counters). | Whenever this creature attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.",aer,Aether Revolt,51,Yongjae Choi,common,B,B,Deathtouch,https://scryfall.com/card/aer/51/aether-poisoner?utm_source=api
Aethersnipe,{5}{U},6,Creature — Elemental,4,4,"When this creature enters, return target nonland permanent to its owner's hand. | Evoke {1}{U}{U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",2x2,Double Masters 2022,37,Zoltan Boros & Gabor Szikszai,common,U,U,Evoke,https://scryfall.com/card/2x2/37/aethersnipe?utm_source=api
Aetherstream Leopard,{2}{G},3,Creature — Cat,2,3,"Trample | When this creature enters, you get {E} (an energy counter). | Whenever this creature attacks, you may pay {E}. If you do, it gets +2/+0 until end of turn.",aer,Aether Revolt,103,Winona Nelson,common,G,G,Trample,https://scryfall.com/card/aer/103/aetherstream-leopard?utm_source=api
Aether Swooper,{1}{U},2,Creature — Vedalken Artificer,1,2,"Flying | When this creature enters, you get {E}{E} (two energy counters). | Whenever this creature attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.",aer,Aether Revolt,26,James Ryman,common,U,U,Flying,https://scryfall.com/card/aer/26/aether-swooper?utm_source=api
Aether Theorist,{1}{U},2,Creature — Vedalken Rogue,1,3,"When this creature enters, you get {E}{E}{E} (three energy counters). | {T}, Pay {E}: Scry 1. (Look at the top card of your library. You may put that card on the bottom.)",kld,Kaladesh,37,Lucas Graciano,common,U,U,Scry,https://scryfall.com/card/kld/37/aether-theorist?utm_source=api
A-Exhibition Magician,{2}{R},3,Creature — Human Wizard,2,2,"When Exhibition Magician enters, choose one — | • Create a 1/1 green and white Citizen creature token. | • Create a Treasure token.",snc,Streets of New Capenna,A-106,Greg Staples,common,R,R,Treasure,https://scryfall.com/card/snc/A-106/a-exhibition-magician?utm_source=api
A-Falcon Abomination,{2}{U},3,Creature — Zombie Bird,2,2,"Flash | Flying | When Falcon Abomination enters, create a 2/2 black Zombie creature token with decayed. (It can't block. When it attacks, sacrifice it at end of combat.)",mid,Innistrad: Midnight Hunt,A-52,Brent Hollowell,common,U,U,"Flying, Flash",https://scryfall.com/card/mid/A-52/a-falcon-abomination?utm_source=api
Affa Protector,{2}{W},3,Creature — Human Soldier Ally,1,4,Vigilance,ogw,Oath of the Gatewatch,14,Izzy,common,W,W,Vigilance,https://scryfall.com/card/ogw/14/affa-protector?utm_source=api
Agate-Blade Assassin,{1}{B},2,Creature — Lizard Assassin,1,3,"Whenever this creature attacks, defending player loses 1 life and you gain 1 life.",blb,Bloomburrow,82,Hristo D. Chukov,common,B,B,,https://scryfall.com/card/blb/82/agate-blade-assassin?utm_source=api
Ageless Guardian,{1}{W},2,Creature — Spirit Soldier,1,4,,stx,Strixhaven: School of Mages,8,Nicholas Gregory,common,W,W,,https://scryfall.com/card/stx/8/ageless-guardian?utm_source=api
Agency Coroner,{4}{B},5,Creature — Ogre Cleric,3,6,"{2}{B}, Sacrifice another creature: Draw a card. If the sacrificed creature was suspected, draw two cards instead.",mkm,Murders at Karlov Manor,75,Uriah Voth,common,B,B,,https://scryfall.com/card/mkm/75/agency-coroner?utm_source=api
Agent of Horizons,{2}{G},3,Creature — Human Rogue,3,2,{2}{U}: This creature can't be blocked this turn.,ths,Theros,148,Clint Cearley,common,G,G/U,,https://scryfall.com/card/ths/148/agent-of-horizons?utm_source=api
Agent of Kotis,{1}{U},2,Creature — Human Rogue,2,1,"Renew — {3}{U}, Exile this card from your graveyard: Put two +1/+1 counters on target creature. Activate only as a sorcery.",tdm,Tarkir: Dragonstorm,36,Matt Stewart,common,U,U,Renew,https://scryfall.com/card/tdm/36/agent-of-kotis?utm_source=api
Agent of Shauku,{1}{B},2,Creature — Human Mercenary,1,1,"{1}{B}, Sacrifice a land: Target creature gets +2/+0 until end of turn.",pcy,Prophecy,55,Donato Giancola,common,B,B,,https://scryfall.com/card/pcy/55/agent-of-shauku?utm_source=api
Agent of Stromgald,{R},1,Creature — Human Knight,1,1,{R}: Add {B}.,all,Alliances,64a,Alan Rabinowitz,common,R,B/R,,https://scryfall.com/card/all/64a/agent-of-stromgald?utm_source=api
A-Glamorous Outlaw,{3}{U}{B}{R},6,Creature — Vampire Rogue,4,5,"When Glamorous Outlaw enters, it deals 2 damage to each opponent and you gain 2 life. Scry 2. | {1}, Exile Glamorous Outlaw from your hand: Target land gains ""{T}: Add {U}, {B}, or {R}"" until Glamorous Outlaw is cast from exile. You may cast Glamorous Outlaw for as long as it remains exiled.",snc,Streets of New Capenna,A-190,Maria Zolotukhina,common,B/R/U,B/R/U,Scry,https://scryfall.com/card/snc/A-190/a-glamorous-outlaw?utm_source=api
A-Glittermonger,{3}{G},4,Creature — Elf Rogue,2,4,"{T}: Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")",snc,Streets of New Capenna,A-149,Evyn Fong,common,G,G,Treasure,https://scryfall.com/card/snc/A-149/a-glittermonger?utm_source=api
A-Gnarlid Colony,{1}{G},2,Creature — Beast,2,2,"Kicker {2}{G} (You may pay an additional {2}{G} as you cast this spell.) | If Gnarlid Colony was kicked, it enters with four +1/+1 counters on it. | Each creature you control with a +1/+1 counter on it has trample.",znr,Zendikar Rising,A-185,Izzy,common,G,G,Kicker,https://scryfall.com/card/znr/A-185/a-gnarlid-colony?utm_source=api
A-Guildsworn Prowler,{1}{B},2,Creature — Tiefling Rogue Assassin,1,1,"Deathtouch | When Guildsworn Prowler dies, if it wasn't blocking, draw a card.",hbg,Alchemy Horizons: Baldur's Gate,A-160,Fariba Khamseh,common,B,B,Deathtouch,https://scryfall.com/card/hbg/A-160/a-guildsworn-prowler?utm_source=api
A-Hagra Constrictor,{1}{B},2,Creature — Snake,0,0,Hagra Constrictor enters with two +1/+1 counters on it. | Each creature you control with a +1/+1 counter on it has menace. (A creature with menace can't be blocked except by two or more creatures.),znr,Zendikar Rising,A-105,Simon Dominic,common,B,B,,https://scryfall.com/card/znr/A-105/a-hagra-constrictor?utm_source=api
