Name,Mana Cost,CMC,Type Line,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,USD Price,EUR Price,Scryfall URL
"Bitterthorn, Nissa's Animus",{3},3,Legendary Artifact — Equipment,"Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.) | Equipped creature gets +1/+1. | Whenever equipped creature attacks, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle. | Equip {3}",soc,Secrets of Strixhaven Commander,343,Titus Lunter,rare,,,"Equip, Living weapon",5.77,4.11,https://scryfall.com/card/soc/343/bitterthorn-nissas-animus?utm_source=api
Blackblade Reforged,{2},2,Legendary Artifact — Equipment,Equipped creature gets +1/+1 for each land you control. | Equip legendary creature {3} | Equip {7},dmc,Dominaria United Commander,178,Chris Rahn,rare,,,Equip,3.13,1.09,https://scryfall.com/card/dmc/178/blackblade-reforged?utm_source=api
Bladehold Cleaver,{2}{R}{W},4,Artifact — Equipment,"For Mirrodin! | Equipped creature gets +2/+2. | Whenever equipped creature dies, draft a card from Bladehold Cleaver's spellbook. | Equip {3}",yone,Alchemy: Phyrexia,18,Volkan Baǵa,rare,R/W,R/W,"For Mirrodin!, Equip",,,https://scryfall.com/card/yone/18/bladehold-cleaver?utm_source=api
Blade of Selves,{2},2,Artifact — Equipment,"Equipped creature has myriad. (Whenever it attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.) | Equip {4}",tdc,Tarkir: Dragonstorm Commander,313,Lie Setiawan,rare,,,Equip,3.13,2.42,https://scryfall.com/card/tdc/313/blade-of-selves?utm_source=api
Blade of Shared Souls,{2}{U},3,Artifact — Equipment,"For Mirrodin! (When this Equipment enters, create a 2/2 red Rebel creature token, then attach this to it.) | Whenever this Equipment becomes attached to a creature, for as long as this Equipment remains attached to it, you may have that creature become a copy of another target creature you control. | Equip {2}",one,Phyrexia: All Will Be One,42,Volkan Baǵa,rare,U,U,"For Mirrodin!, Equip",0.27,0.13,https://scryfall.com/card/one/42/blade-of-shared-souls?utm_source=api
Blade of the Bloodchief,{1},1,Artifact — Equipment,"Whenever a creature dies, put a +1/+1 counter on equipped creature. If equipped creature is a Vampire, put two +1/+1 counters on it instead. | Equip {1}",lcc,The Lost Caverns of Ixalan Commander,300,Jung Park,rare,,,Equip,2.68,3.99,https://scryfall.com/card/lcc/300/blade-of-the-bloodchief?utm_source=api
Blade of the Oni,{1}{B},2,Artifact Creature — Equipment Demon,"Menace | Equipped creature has base power and toughness 5/5, has menace, and is a black Demon in addition to its other colors and types. | Reconfigure {2}{B}{B} ({2}{B}{B}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",neo,Kamigawa: Neon Dynasty,89,Jason A. Engle,mythic,B,B,"Menace, Reconfigure",0.84,1.24,https://scryfall.com/card/neo/89/blade-of-the-oni?utm_source=api
Blazing Sunsteel,{1}{R},2,Artifact — Equipment,"Equipped creature gets +1/+0 for each opponent you have. | Whenever equipped creature is dealt damage, it deals that much damage to any target. | Equip {4}",cmr,Commander Legends,364,Tyler Jacobson,rare,R,R,Equip,2.67,1.11,https://scryfall.com/card/cmr/364/blazing-sunsteel?utm_source=api
Bloodforged Battle-Axe,{1},1,Artifact — Equipment,"Equipped creature gets +2/+0. | Whenever equipped creature deals combat damage to a player, create a token that's a copy of this Equipment. | Equip {2}",moc,March of the Machine Commander,349,Alayna Danner,rare,,,Equip,2.73,1.14,https://scryfall.com/card/moc/349/bloodforged-battle-axe?utm_source=api
Blue Mage's Cane,{2}{U},3,Artifact — Equipment,"Job select | Equipped creature gets +0/+2, is a Wizard in addition to its other types, and has ""Whenever this creature attacks, exile up to one target instant or sorcery card from defending player's graveyard. If you do, copy it. You may cast the copy by paying {3} rather than paying its mana cost."" | Spirit of the Whalaqee — Equip {2}",fic,Final Fantasy Commander,35,Eglė Mosakaitė,rare,U,U,"Job select, Equip",0.25,0.22,https://scryfall.com/card/fic/35/blue-mages-cane?utm_source=api
Blue Ribbon,{1},1,Artifact — Equipment,"When this Equipment enters, ask a person outside the game which creature you control is most deserving of a blue ribbon. Attach this Equipment to that creature. | Equipped creature has best in show. (Whenever another creature becomes the target of a spell or ability you control, you may copy that spell or ability. If you do, the copy targets this creature.) | Equip {3}",unf,Unfinity,184,Chuck Lukacs,rare,,,Equip,0.11,0.10,https://scryfall.com/card/unf/184/blue-ribbon?utm_source=api
Bonehoard,{4},4,Artifact — Equipment,"Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.) | Equipped creature gets +X/+X, where X is the number of creature cards in all graveyards. | Equip {2}",nec,Neon Dynasty Commander,147,Chippy,rare,,,"Equip, Living weapon",2.05,0.20,https://scryfall.com/card/nec/147/bonehoard?utm_source=api
Bone Sabres,{2}{G},3,Artifact — Equipment,"Whenever equipped creature attacks, put four +1/+1 counters on it. | Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",40k,"Warhammer 40,000 Commander",88,David Auden Nash,rare,G,G,Equip,5.44,3.39,https://scryfall.com/card/40k/88/bone-sabres?utm_source=api
Bonesplitter,{1},1,Artifact — Equipment,Equipped creature gets +2/+0. | Equip {1},pal03,Arena League 2003,8,Darrell Riche,rare,,,Equip,,,https://scryfall.com/card/pal03/8/bonesplitter?utm_source=api
Buster Sword,{3},3,Artifact — Equipment,"Equipped creature gets +3/+2. | Whenever equipped creature deals combat damage to a player, draw a card, then you may cast a spell from your hand with mana value less than or equal to that damage without paying its mana cost. | Equip {2}",fin,Final Fantasy,255,Douzen,mythic,,,Equip,40.60,27.73,https://scryfall.com/card/fin/255/buster-sword?utm_source=api
"Caduceus, Staff of Hermes",{2}{W},3,Legendary Artifact — Equipment,"Equipped creature has lifelink. | As long as you have 30 or more life, equipped creature gets +5/+5 and has indestructible and ""Prevent all damage that would be dealt to this creature."" | Equip {W}{W}",acr,Assassin's Creed,2,Evan Shipard,rare,W,W,Equip,6.83,7.20,https://scryfall.com/card/acr/2/caduceus-staff-of-hermes?utm_source=api
Captain's Claws,{2},2,Artifact — Equipment,"Equipped creature gets +1/+0. | Whenever equipped creature attacks, create a 1/1 white Kor Ally creature token that's tapped and attacking. | Equip {1}",ogw,Oath of the Gatewatch,162,Anthony Palumbo,rare,,,Equip,0.35,0.30,https://scryfall.com/card/ogw/162/captains-claws?utm_source=api
Captain's Hook,{3},3,Artifact — Equipment,"Equipped creature gets +2/+0, has menace, and is a Pirate in addition to its other creature types. | Whenever this Equipment becomes unattached from a permanent, destroy that permanent. | Equip {1}",rix,Rivals of Ixalan,177,Sara Winters,rare,,,Equip,0.28,0.14,https://scryfall.com/card/rix/177/captains-hook?utm_source=api
Celestial Armor,{2}{W},3,Artifact — Equipment,"Flash (You may cast this spell any time you could cast an instant.) | When this Equipment enters, attach it to target creature you control. That creature gains hexproof and indestructible until end of turn. | Equipped creature gets +2/+0 and has flying. | Equip {3}{W} ({3}{W}: Attach to target creature you control. Equip only as a sorcery.)",fdn,Foundations,5,Olena Richards,rare,W,W,"Equip, Flash",0.38,0.31,https://scryfall.com/card/fdn/5/celestial-armor?utm_source=api
Chainsaw,{1}{R},2,Artifact — Equipment,"When this Equipment enters, it deals 3 damage to up to one target creature. | Whenever one or more creatures die, put a rev counter on this Equipment. | Equipped creature gets +X/+0, where X is the number of rev counters on this Equipment. | Equip {3}",dsk,Duskmourn: House of Horror,128,J.P. Targete,rare,R,R,Equip,0.76,0.45,https://scryfall.com/card/dsk/128/chainsaw?utm_source=api
Champion's Helm,{3},3,Artifact — Equipment,"Equipped creature gets +2/+2. | As long as equipped creature is legendary, it has hexproof. (It can't be the target of spells or abilities your opponents control.) | Equip {1}",cmm,Commander Masters,375,Alan Pollack,rare,,,Equip,1.90,1.11,https://scryfall.com/card/cmm/375/champions-helm?utm_source=api
Cloudsteel Kirin,{2}{W},3,Artifact Creature — Equipment Kirin,"Flying | Equipped creature has flying and ""You can't lose the game and your opponents can't win the game."" | Reconfigure {5} ({5}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",neo,Kamigawa: Neon Dynasty,8,Jonathan Kuo,rare,W,W,"Reconfigure, Flying",3.09,0.35,https://scryfall.com/card/neo/8/cloudsteel-kirin?utm_source=api
Colossus Hammer,{1},1,Artifact — Equipment,Equipped creature gets +10/+10 and loses flying. | Equip {8} ({8}: Attach to target creature you control. Equip only as a sorcery.),sld,Secret Lair Drop,1866,Marie Magny,rare,,,Equip,8.83,6.92,https://scryfall.com/card/sld/1866/colossus-hammer?utm_source=api
Commander's Plate,{1},1,Artifact — Equipment,Equipped creature gets +3/+3 and has protection from each color that's not in your commander's color identity. | Equip commander {3} | Equip {5},cmr,Commander Legends,305,Volkan Baǵa,mythic,,,Equip,42.06,36.11,https://scryfall.com/card/cmr/305/commanders-plate?utm_source=api
Conformer Shuriken,{2},2,Legendary Artifact — Equipment,"Equipped creature has ""Whenever this creature attacks, tap target creature defending player controls. If that creature has greater power than this creature, put a number of +1/+1 counters on this creature equal to the difference."" | Equip {2}",fic,Final Fantasy Commander,98,Nakamura8,rare,,,Equip,0.41,0.51,https://scryfall.com/card/fic/98/conformer-shuriken?utm_source=api
Conjurer's Mantle,{1}{W},2,Artifact — Equipment,"Equipped creature gets +1/+1 and has vigilance. | Whenever equipped creature attacks, look at the top six cards of your library. You may reveal a card that shares a creature type with that creature from among them and put it into your hand. Put the rest on the bottom of your library in a random order. | Equip {1}",moc,March of the Machine Commander,12,Fiona Hsieh,rare,W,W,Equip,1.87,1.24,https://scryfall.com/card/moc/12/conjurers-mantle?utm_source=api
Conqueror's Flail,{2},2,Artifact — Equipment,"Equipped creature gets +1/+1 for each color among permanents you control. | As long as this Equipment is attached to a creature, your opponents can't cast spells during your turn. | Equip {2}",2x2,Double Masters 2022,302,Franz Vohwinkel,rare,,,Equip,3.08,1.88,https://scryfall.com/card/2x2/302/conquerors-flail?utm_source=api
Cori-Steel Cutter,{1}{R},2,Artifact — Equipment,"Equipped creature gets +1/+1 and has trample and haste. | Flurry — Whenever you cast your second spell each turn, create a 1/1 white Monk creature token with prowess. You may attach this Equipment to it. (Whenever you cast a noncreature spell, the token gets +1/+1 until end of turn.) | Equip {1}{R}",tdm,Tarkir: Dragonstorm,103,Xabi Gaztelua,rare,R,R,"Flurry, Equip",4.78,7.71,https://scryfall.com/card/tdm/103/cori-steel-cutter?utm_source=api
Cranial Plating,{2},2,Artifact — Equipment,Equipped creature gets +1/+0 for each artifact you control. | {B}{B}: Attach this Equipment to target creature you control. | Equip {1},tsr,Time Spiral Remastered,392,Adam Rex,special,,B,Equip,1.43,0.82,https://scryfall.com/card/tsr/392/cranial-plating?utm_source=api
Crown of Gondor,{3},3,Legendary Artifact — Equipment,"Equipped creature gets +1/+1 for each creature you control. | When a legendary creature you control enters, if there is no monarch, you become the monarch. | Equip {4}. This ability costs {3} less to activate if you're the monarch.",ltc,Tales of Middle-earth Commander,75,Jarel Threat,rare,,,Equip,0.35,0.38,https://scryfall.com/card/ltc/75/crown-of-gondor?utm_source=api
Cryptic Coat,{2}{U},3,Artifact — Equipment,"When this Equipment enters, cloak the top card of your library, then attach this Equipment to it. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.) | Equipped creature gets +1/+0 and can't be blocked. | {1}{U}: Return this Equipment to its owner's hand.",mkm,Murders at Karlov Manor,50,Julia Metzger,rare,U,U,Cloak,0.28,,https://scryfall.com/card/mkm/50/cryptic-coat?utm_source=api
Dancer's Chakrams,{3}{W},4,Artifact — Equipment,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.) | Equipped creature gets +2/+2, has lifelink and ""Other commanders you control get +2/+2 and have lifelink,"" and is a Performer in addition to its other types. | Krishna — Equip {3}",fic,Final Fantasy Commander,17,Domco.,rare,W,W,"Job select, Equip",0.32,0.35,https://scryfall.com/card/fic/17/dancers-chakrams?utm_source=api
Dancing Sword,{1}{W},2,Artifact — Equipment,"Equipped creature gets +2/+1. | When equipped creature dies, you may have this Equipment become a 2/1 Construct artifact creature with flying and ward {1}. If you do, it isn't an Equipment. | Equip {1}",afr,Adventures in the Forgotten Realms,8,Wisnu Tan,rare,W,W,Equip,0.24,0.15,https://scryfall.com/card/afr/8/dancing-sword?utm_source=api
Darksteel Plate,{3},3,Artifact — Equipment,Indestructible | Equipped creature has indestructible. | Equip {2},2x2,Double Masters 2022,304,Daniel Ljunggren,rare,,,"Indestructible, Equip",6.44,4.30,https://scryfall.com/card/2x2/304/darksteel-plate?utm_source=api
Deathrender,{4},4,Artifact — Equipment,"Equipped creature gets +2/+2. | Whenever equipped creature dies, you may put a creature card from your hand onto the battlefield and attach this Equipment to it. | Equip {2}",cns,Conspiracy,197,Martina Pilcerova,rare,,,Equip,8.09,1.65,https://scryfall.com/card/cns/197/deathrender?utm_source=api
Dire Flail // Dire Blunderbuss,,1,Artifact — Equipment // Artifact — Equipment,,lci,The Lost Caverns of Ixalan,145,Anthony Devine,rare,,R,"Craft, Transform, Equip",0.22,0.12,https://scryfall.com/card/lci/145/dire-flail-dire-blunderbuss?utm_source=api
Dissection Tools,{5},5,Artifact — Equipment,"When this Equipment enters, manifest dread, then attach this Equipment to that creature. | Equipped creature gets +2/+2 and has deathtouch and lifelink. | Equip—Sacrifice a creature.",dsk,Duskmourn: House of Horror,245,Diana Franco,rare,,,"Manifest, Manifest dread, Equip",0.16,0.15,https://scryfall.com/card/dsk/245/dissection-tools?utm_source=api
Doc Ock's Tentacles,{1},1,Artifact — Equipment,"Whenever a creature you control with mana value 5 or greater enters, you may attach this Equipment to it. | Equipped creature gets +4/+4. | Equip {5}",spm,Marvel's Spider-Man,162,David Álvarez,rare,,,Equip,0.41,0.28,https://scryfall.com/card/spm/162/doc-ocks-tentacles?utm_source=api
Dowsing Dagger // Lost Vale,,2,Artifact — Equipment // Land,,xln,Ixalan,235,Florian de Gesincourt,rare,,,"Transform, Equip",6.55,4.72,https://scryfall.com/card/xln/235/dowsing-dagger-lost-vale?utm_source=api
Drach'Nyen,{4}{B}{R},6,Legendary Artifact — Equipment,"Echo of the First Murder — When Drach'Nyen enters, exile up to one target creature. | Daemon Sword — Equipped creature has menace and gets +X/+0, where X is the exiled card's power. | Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",40k,"Warhammer 40,000 Commander",117,Artur Nakhodkin,rare,B/R,B/R,"Echo of the First Murder, Equip, Daemon Sword",0.40,0.27,https://scryfall.com/card/40k/117/drachnyen?utm_source=api
Dragonfire Blade,{1},1,Artifact — Equipment,Equipped creature gets +2/+2 and has hexproof from monocolored. | Equip {4}. This ability costs {1} less to activate for each color of the creature it targets.,tdm,Tarkir: Dragonstorm,240,Clint Lockwood,rare,,,Equip,1.18,0.80,https://scryfall.com/card/tdm/240/dragonfire-blade?utm_source=api
Dragon Throne of Tarkir,{4},4,Legendary Artifact — Equipment,"Equipped creature has defender and ""{2}, {T}: Other creatures you control gain trample and get +X/+X until end of turn, where X is this creature's power."" | Equip {3}",ktk,Khans of Tarkir,219,Daarken,rare,,,Equip,0.49,0.39,https://scryfall.com/card/ktk/219/dragon-throne-of-tarkir?utm_source=api
Dragonwing Glider,{3}{R}{R},5,Artifact — Equipment,"For Mirrodin! (When this Equipment enters, create a 2/2 red Rebel creature token, then attach this to it.) | Equipped creature gets +2/+2 and has flying and haste. | Equip {3}{R}{R}",one,Phyrexia: All Will Be One,128,Andreas Zafiratos,rare,R,R,"For Mirrodin!, Equip",0.30,0.16,https://scryfall.com/card/one/128/dragonwing-glider?utm_source=api
Dream-Thief's Bandana,{2},2,Artifact — Equipment,"Whenever equipped creature deals combat damage to a player, look at the top card of their library, then exile it face down. For as long as it remains exiled, you may play it, and mana of any type can be spent to cast that spell. | Equip {1}",otc,Outlaws of Thunder Junction Commander,38,Danny Schwartz,rare,,,Equip,2.56,0.68,https://scryfall.com/card/otc/38/dream-thiefs-bandana?utm_source=api
Eater of Virtue,{1},1,Legendary Artifact — Equipment,"Whenever equipped creature dies, exile it. | Equipped creature gets +2/+0. | As long as a card exiled with Eater of Virtue has flying, equipped creature has flying. The same is true for first strike, double strike, deathtouch, haste, hexproof, indestructible, lifelink, menace, protection, reach, trample, and vigilance. | Equip {1}",neo,Kamigawa: Neon Dynasty,245,Tuan Duong Chu,rare,,,Equip,0.37,0.29,https://scryfall.com/card/neo/245/eater-of-virtue?utm_source=api
"Elbrus, the Binding Blade // Withengar Unbound",,7,Legendary Artifact — Equipment // Legendary Creature — Demon,,dka,Dark Ascension,147,Eric Deschamps,mythic,,B,"Flying, Transform, Trample, Equip, Intimidate",6.72,2.41,https://scryfall.com/card/dka/147/elbrus-the-binding-blade-withengar-unbound?utm_source=api
Embercleave,{4}{R}{R},6,Legendary Artifact — Equipment,"Flash | This spell costs {1} less to cast for each attacking creature you control. | When Embercleave enters, attach it to target creature you control. | Equipped creature gets +1/+1 and has double strike and trample. | Equip {3}",eld,Throne of Eldraine,120,Joe Slucher,mythic,R,R,"Equip, Flash",9.33,6.43,https://scryfall.com/card/eld/120/embercleave?utm_source=api
Empyrial Plate,{2},2,Artifact — Equipment,Equipped creature gets +1/+1 for each card in your hand. | Equip {2},c16,Commander 2016,251,Paolo Parente,rare,,,Equip,1.45,0.64,https://scryfall.com/card/c16/251/empyrial-plate?utm_source=api
Excalibur II,{1},1,Legendary Artifact — Equipment,"Whenever you gain life, put a charge counter on Excalibur II. | Equipped creature gets +1/+1 for each charge counter on Excalibur II. | Equip {3}",fin,Final Fantasy,257,Russell Dongjun Lu,rare,,,Equip,0.79,0.45,https://scryfall.com/card/fin/257/excalibur-ii?utm_source=api
"Excalibur, Sword of Eden",{12},12,Legendary Artifact — Equipment,"This spell costs {X} less to cast, where X is the total mana value of historic permanents you control. (Artifacts, legendaries, and Sagas are historic.) | Equipped creature gets +10/+0 and has vigilance. | Equip legendary creature {2}",acr,Assassin's Creed,72,Thanh Tuấn,rare,,,,11.94,10.65,https://scryfall.com/card/acr/72/excalibur-sword-of-eden?utm_source=api
Field-Tested Frying Pan,{2}{W},3,Artifact — Equipment,"When this Equipment enters, create a Food token, then create a 1/1 white Halfling creature token and attach this Equipment to it. | Equipped creature has ""Whenever you gain life, this creature gets +X/+X until end of turn, where X is the amount of life you gained."" | Equip {2}",ltc,Tales of Middle-earth Commander,11,Nino Is,rare,W,W,"Food, Equip",0.32,0.27,https://scryfall.com/card/ltc/11/field-tested-frying-pan?utm_source=api
Fiendlash,{1}{R},2,Artifact — Equipment,"Equipped creature gets +2/+0 and has reach. | Whenever equipped creature is dealt damage, it deals damage equal to its power to target player or planeswalker. | Equip {2}{R}",afc,Forgotten Realms Commander,31,Antonio José Manzanedo,rare,R,R,Equip,0.31,0.47,https://scryfall.com/card/afc/31/fiendlash?utm_source=api
Fishing Gear,{3},3,Artifact — Equipment,"Whenever equipped creature deals combat damage to a player, exile the top card of that player's library. If it's a permanent card, you may put it onto the battlefield under your control. If you don't, create a 1/1 blue Fish creature token. | Equip {2}",fic,Final Fantasy Commander,461,Winona Nelson,rare,,,Equip,12.14,6.61,https://scryfall.com/card/fic/461/fishing-gear?utm_source=api
Foot Chopper,{1}{B},2,Artifact — Equipment,"When this Equipment enters, create a 1/1 black Ninja creature token, then attach this Equipment to it. | Equipped creature has flying. | Whenever equipped creature deals combat damage to a player, you may sacrifice it. If you do, draw cards equal to its power. | Equip {2}",tmc,Teenage Mutant Ninja Turtles Eternal,17,Adrián Rodríguez Pérez,rare,B,B,Equip,0.32,0.28,https://scryfall.com/card/tmc/17/foot-chopper?utm_source=api
Forebear's Blade,{3},3,Artifact — Equipment,"Equipped creature gets +3/+0 and has vigilance and trample. | Whenever equipped creature dies, attach this Equipment to target creature you control. | Equip {3}",dom,Dominaria,214,Scott Murphy,rare,,,Equip,0.36,0.25,https://scryfall.com/card/dom/214/forebears-blade?utm_source=api
